PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
pp23	Monolinguals	L1	English	1	148	63	10501	60	1-148-60	times	times	129	129	129	0	1	1	129	129	1	1	23	23	5	5	282	79878	28849	10
pp23	Monolinguals	L1	English	1	149	71	10713	49	1-149-49	box,	box	282	282	282	0	1	1	428	282	1	1	1	1	3	3	146	687	8363	13
pp23	Monolinguals	L1	English	1	151	60	8839	21	1-151-21	girl,	girl	152	152	152	0	1	1	152	152	1	1	1	1	9	9	0	96	14383	14
pp23	Monolinguals	L1	English	1	151	60	8839	34	1-151-34	enjoyment	enjoyment	207	207	207	0	1	1	207	207	1	1	1	1	1	1	0	45	1012	18
pp23	Monolinguals	L1	English	1	154	68	10588	8	1-154-8	wing,	wing	137	137	137	0	1	1	137	137	2	2	11	11	4	4	198	44480	2798	9
pp23	Monolinguals	L1	English	1	156	95	14762	3	1-156-3	kitchen	kitchen	324	365	365	0	2	2	365	365	1	1	1	1	2	2	0	618	7592	14
pp23	Monolinguals	L1	English	1	156	95	14762	96	1-156-96	difficulty	difficulty	167	303	303	0	2	2	303	303	1	1	2	2	3	3	6	498	6185	17
pp23	Monolinguals	L1	English	1	156	95	14762	111	1-156-111	piece	piece	101	101	101	0	1	1	101	101	1	1	5	5	6	6	68	38450	8928	15
pp23	Monolinguals	L1	English	1	156	95	14762	135	1-156-135	poisons	poisons	169	169	169	0	1	1	169	169	1	1	2	2	4	4	2	780	206	14
pp23	Monolinguals	L1	English	1	158	71	10857	96	1-158-96	iron."	iron	208	208	208	0	1	1	208	208	2	2	5	5	2	2	40	8633	4609	8
pp23	Monolinguals	L1	English	1	159	88	14354	78	1-159-78	discovery."	discovery	138	138	138	0	1	1	138	138	1	1	14	14	1	1	18	46108	2751	15
pp23	Monolinguals	L1	English	1	159	88	14354	83	1-159-83	discovery?"	discovery	170	170	170	0	1	1	170	170	2	2	15	15	2	2	18	46108	2751	15
pp23	Monolinguals	L1	English	1	161	83	13308	69	1-161-69	sentiment,"	sentiment	327	327	327	0	1	1	327	327	1	1	3	3	1	1	0	469	587	19
pp23	Monolinguals	L1	English	1	161	83	13308	91	1-161-91	desk	desk	139	139	139	0	1	1	139	139	1	1	1	1	1	1	0	7101	4039	12
pp23	Monolinguals	L1	English	1	162	62	9554	43	1-162-43	eye	eye	.	.	0	1	.	0	.	.	1	1	2	2	5	5	29	3517	9045	9
pp23	Monolinguals	L1	English	1	163	66	9897	84	1-163-84	envelope	envelope	222	222	222	0	1	1	222	222	1	1	18	18	4	4	8	52171	1274	12
pp24	Monolinguals	L1	English	1	5	93	18929	3	1-5-3	interest	interest	402	402	701	0	1	2	402	402	1	1	1	1	1	1	52	2273	26773	16
pp24	Monolinguals	L1	English	1	5	93	18929	62	1-5-62	rumours	rumours	205	205	406	0	1	2	1034	406	1	1	1	1	1	1	0	444	1237	19
pp24	Monolinguals	L1	English	1	7	75	16221	20	1-7-20	yarn	yarn	145	145	145	0	1	1	145	145	1	1	2	2	1	1	11	79878	866	9
pp24	Monolinguals	L1	English	1	7	75	16221	23	1-7-23	times,	times	169	205	333	0	2	3	554	333	1	1	1	1	1	1	158	52171	28849	9
pp24	Monolinguals	L1	English	1	8	111	23565	20	1-8-20	woman	woman	344	344	344	0	1	1	344	344	1	1	1	1	1	1	24	1570	21791	14
pp24	Monolinguals	L1	English	1	8	111	23565	69	1-8-69	woman,	woman	272	272	272	0	1	1	272	272	1	1	1	1	2	2	9	2234	21791	14
pp24	Monolinguals	L1	English	1	9	88	18328	29	1-9-29	part	part	.	.	0	1	.	0	.	.	1	1	1	1	1	1	224	7475	52916	11
pp24	Monolinguals	L1	English	1	10	63	12742	21	1-10-21	ambitions;	ambitions	227	227	724	0	1	4	1606	724	1	1	1	1	1	1	5	3289	966	18
pp24	Monolinguals	L1	English	1	10	63	12742	47	1-10-47	life	life	269	269	269	0	1	1	269	269	1	1	1	1	2	2	4	179	54419	14
pp24	Monolinguals	L1	English	1	11	79	16150	21	1-11-21	suspicion	suspicion	286	286	286	0	1	1	286	286	1	1	1	1	1	1	0	437	1544	16
pp24	Monolinguals	L1	English	1	12	89	20088	18	1-12-18	bounder	bounder	280	280	280	0	1	1	280	280	1	1	2	2	1	1	0	61932	10	14
pp24	Monolinguals	L1	English	1	12	89	20088	61	1-12-61	sport…	sport	290	290	622	0	1	2	290	290	1	1	1	1	1	1	39	46108	4427	11
pp24	Monolinguals	L1	English	1	13	86	17823	36	1-13-36	outsider,	outsider	245	245	245	0	1	1	488	245	1	1	1	1	1	1	0	3379	572	17
pp24	Monolinguals	L1	English	1	13	86	17823	46	1-13-46	beard,	beard	199	199	199	0	1	1	199	199	1	1	1	1	1	1	53	23609	882	11
pp24	Monolinguals	L1	English	1	13	86	17823	51	1-13-51	boots	boots	186	399	399	0	2	2	399	399	1	1	1	1	1	1	83	2377	2804	13
pp24	Monolinguals	L1	English	1	15	83	17124	24	1-15-24	station,	station	.	.	0	1	.	0	.	.	1	1	3	3	1	1	0	61932	9782	14
pp24	Monolinguals	L1	English	1	15	83	17124	38	1-15-38	fields	fields	218	218	218	0	1	1	342	218	1	1	1	1	1	1	119	14059	5658	12
pp24	Monolinguals	L1	English	1	16	110	22516	24	1-16-24	side	side	175	315	315	0	2	2	728	315	1	1	2	2	1	1	3406	152363	31954	10
pp24	Monolinguals	L1	English	1	16	110	22516	68	1-16-68	war	war	348	348	348	0	1	1	348	348	1	1	3	3	2	2	370	46108	26881	9
pp24	Monolinguals	L1	English	1	17	100	21571	12	1-17-12	life.	life	236	236	236	0	1	1	236	236	1	1	1	1	4	4	5	651	54419	9
pp24	Monolinguals	L1	English	1	17	100	21571	55	1-17-55	life	life	202	202	202	0	1	1	202	202	1	1	3	3	5	5	0	79878	54419	9
pp24	Monolinguals	L1	English	1	18	128	27198	83	1-18-83	house.	house	.	.	0	1	.	0	.	.	1	1	4	4	1	1	554	52171	48666	9
pp24	Monolinguals	L1	English	1	18	128	27198	90	1-18-90	skirt,	skirt	264	264	264	0	1	1	264	264	1	1	1	1	1	1	15	718	1371	11
pp24	Monolinguals	L1	English	1	18	128	27198	108	1-18-108	hero!	hero	152	152	392	0	1	2	683	392	1	1	1	1	1	1	6	1598	2178	12
pp24	Monolinguals	L1	English	1	19	96	21408	18	1-19-18	eyes	eyes	312	312	312	0	1	1	312	312	1	1	1	1	1	1	1010	9941	27226	9
pp24	Monolinguals	L1	English	1	19	96	21408	22	1-19-22	face.	face	179	324	324	0	2	2	324	324	1	1	1	1	1	1	5	35	32434	13
pp24	Monolinguals	L1	English	1	19	96	21408	34	1-19-34	voice,	voice	151	151	151	0	1	1	151	151	1	1	1	1	1	1	268	10141	23205	10
pp24	Monolinguals	L1	English	1	19	96	21408	47	1-19-47	body,	body	164	164	164	0	1	1	164	164	1	1	1	1	1	1	0	6763	24411	11
pp24	Monolinguals	L1	English	1	21	60	12522	34	1-21-34	sycamore.	sycamore	246	246	246	0	1	1	246	246	1	1	2	2	1	1	1	33965	125	14
pp24	Monolinguals	L1	English	1	22	86	16838	4	1-22-4	form,	form	176	176	176	0	1	1	176	176	1	1	1	1	1	1	17	720	33817	12
pp24	Monolinguals	L1	English	1	22	86	16838	9	1-22-9	light;	light	.	.	0	1	.	0	.	.	1	1	1	1	1	1	242	5233	22368	12
pp24	Monolinguals	L1	English	1	22	86	16838	12	1-22-12	sense	sense	.	.	0	1	.	0	.	.	1	1	1	1	1	1	11	987	21199	11
pp24	Monolinguals	L1	English	1	22	86	16838	30	1-22-30	eyes,	eyes	351	351	351	0	1	1	351	351	1	1	1	1	3	3	0	3447	27226	15
pp24	Monolinguals	L1	English	1	22	86	16838	43	1-22-43	power	power	184	184	184	0	1	1	184	184	1	1	2	2	1	1	0	2273	31136	13
pp24	Monolinguals	L1	English	1	22	86	16838	57	1-22-57	spirit	spirit	238	238	238	0	1	1	238	238	1	1	1	1	1	1	0	51	6310	14
pp24	Monolinguals	L1	English	1	23	112	23543	15	1-23-15	voice,	voice	.	.	0	1	.	0	.	.	1	1	1	1	2	2	109	24762	23205	11
pp24	Monolinguals	L1	English	1	23	112	23543	53	1-23-53	woman.	woman	400	577	577	0	2	2	577	577	1	1	1	1	4	4	6	1631	21791	17
pp24	Monolinguals	L1	English	1	23	112	23543	88	1-23-88	fellow	fellow	.	.	0	1	.	0	.	.	1	1	5	5	7	7	0	79878	4283	11
pp24	Monolinguals	L1	English	1	25	105	22698	83	1-25-83	note.	note	212	212	212	0	1	1	212	212	1	1	1	1	1	1	0	1200	10189	10
pp24	Monolinguals	L1	English	1	26	120	25691	21	1-26-21	impassivity	impassivity	376	376	376	0	1	1	376	376	1	1	1	1	1	1	0	2078	9	19
pp24	Monolinguals	L1	English	1	26	120	25691	43	1-26-43	life.	life	193	193	193	0	1	1	598	193	1	1	1	1	6	6	661	22277	54419	9
pp24	Monolinguals	L1	English	1	26	120	25691	96	1-26-96	care.	care	117	117	117	0	1	1	117	117	1	1	1	1	1	1	1	15	24178	14
pp24	Monolinguals	L1	English	1	27	85	17876	33	1-27-33	years,	years	167	167	167	0	1	1	167	167	1	1	1	1	9	9	88	502	87531	17
pp24	Monolinguals	L1	English	1	27	85	17876	40	1-27-40	flood	flood	278	278	278	0	1	1	278	278	1	1	1	1	1	1	0	2770	1459	12
pp24	Monolinguals	L1	English	1	28	102	22536	5	1-28-5	manner	manner	151	151	151	0	1	1	151	151	1	1	1	1	3	3	0	237	5815	16
pp24	Monolinguals	L1	English	1	28	102	22536	59	1-28-59	profession,	profession	243	243	243	0	1	1	243	243	1	1	1	1	2	2	2	7392	3007	18
pp24	Monolinguals	L1	English	1	29	75	14471	60	1-29-60	thing…	thing	181	181	181	0	1	1	181	181	1	1	2	2	2	2	390	22277	33483	10
pp24	Monolinguals	L1	English	1	30	120	25942	27	1-30-27	detective,	detective	165	309	309	0	2	2	646	309	1	1	1	1	2	2	7	6293	1529	16
pp24	Monolinguals	L1	English	1	30	120	25942	38	1-30-38	fellow.	fellow	171	171	171	0	1	1	171	171	1	1	7	7	8	8	47	61932	4283	13
pp24	Monolinguals	L1	English	1	30	120	25942	51	1-30-51	matter	matter	243	243	243	0	1	1	243	243	1	1	1	1	1	1	21	3306	21586	11
pp24	Monolinguals	L1	English	1	30	120	25942	73	1-30-73	man,	man	.	.	0	1	.	0	.	.	1	1	8	8	3	3	506	61932	58168	10
pp24	Monolinguals	L1	English	1	30	120	25942	83	1-30-83	detective	detective	278	278	278	0	1	1	278	278	2	2	7	7	4	4	13	79878	1529	14
pp24	Monolinguals	L1	English	1	31	116	23922	6	1-31-6	number	number	149	149	149	0	1	1	149	149	1	1	5	5	1	1	237	46108	48281	12
pp24	Monolinguals	L1	English	1	31	116	23922	104	1-31-104	crime.	crime	225	225	225	0	1	1	225	225	1	1	1	1	3	3	103	2669	6815	13
pp24	Monolinguals	L1	English	1	32	115	25799	10	1-32-10	voice	voice	204	204	204	0	1	1	204	204	2	2	2	2	7	7	109	24762	23205	11
pp24	Monolinguals	L1	English	1	32	115	25799	23	1-32-23	ignorance	ignorance	171	171	171	0	1	1	330	171	1	1	1	1	1	1	5	37610	1112	17
pp24	Monolinguals	L1	English	1	32	115	25799	32	1-32-32	profession,	profession	166	166	166	0	1	1	166	166	1	1	1	1	4	4	335	9153	3007	18
pp24	Monolinguals	L1	English	1	32	115	25799	69	1-32-69	girl	girl	146	146	146	0	1	1	146	146	1	1	3	3	2	2	621	32003	14383	10
pp24	Monolinguals	L1	English	1	33	112	24149	7	1-33-7	creature,	creature	279	279	279	0	1	1	279	279	1	1	4	4	1	1	8	32003	1781	14
pp24	Monolinguals	L1	English	1	33	112	24149	50	1-33-50	eyes	eyes	216	216	216	0	1	1	216	216	1	1	1	1	4	4	923	12517	27226	9
pp24	Monolinguals	L1	English	1	36	111	21510	19	1-36-19	right	right	199	199	199	0	1	1	199	199	1	1	1	1	3	3	0	174	89831	12
pp24	Monolinguals	L1	English	1	36	111	21510	25	1-36-25	wings	wings	217	217	217	0	1	1	371	217	1	1	2	2	1	1	0	47209	2362	15
pp24	Monolinguals	L1	English	1	36	111	21510	35	1-36-35	wing,	wing	155	155	155	0	1	1	155	155	1	1	4	4	1	1	198	44480	2798	9
pp24	Monolinguals	L1	English	1	37	73	14766	53	1-37-53	brother,	brother	162	162	162	0	1	1	162	162	1	1	3	3	1	1	370	5201	8208	15
pp24	Monolinguals	L1	English	1	38	107	23525	50	1-38-50	visit.	visit	144	144	379	0	1	2	577	379	1	1	2	2	1	1	3	1054	11966	16
pp24	Monolinguals	L1	English	1	38	107	23525	73	1-38-73	afternoon	afternoon	258	258	258	0	1	1	258	258	1	1	1	1	2	2	0	1324	7956	18
pp24	Monolinguals	L1	English	1	38	107	23525	89	1-38-89	hall,	hall	420	420	420	0	1	1	420	420	1	1	3	3	1	1	93	33965	11624	10
pp24	Monolinguals	L1	English	1	40	118	25207	54	1-40-54	fool.	fool	.	.	0	1	.	0	.	.	1	1	8	8	2	2	67	52171	1833	8
pp24	Monolinguals	L1	English	1	41	151	32316	76	1-41-76	woman'	woman	163	163	163	0	1	1	163	163	1	1	3	3	8	8	12	1021	21791	12
pp24	Monolinguals	L1	English	1	41	151	32316	81	1-41-81	husband'!	husband	121	121	942	0	1	4	1112	757	1	1	4	4	4	4	16	8411	10581	12
pp24	Monolinguals	L1	English	1	44	111	23723	81	1-44-81	man	man	274	274	274	0	1	1	274	274	1	1	1	1	8	8	70	322	58168	11
pp24	Monolinguals	L1	English	1	45	105	22720	45	1-45-45	man…	man	.	.	0	1	.	0	.	.	1	1	2	2	10	10	54	2204	58168	10
pp24	Monolinguals	L1	English	1	45	105	22720	60	1-45-60	friend	friend	273	273	273	0	1	1	273	273	1	1	7	7	2	2	116	46108	16202	12
pp24	Monolinguals	L1	English	1	46	130	27297	12	1-46-12	business.	business	.	.	0	1	.	0	.	.	1	1	2	2	1	1	5	762	34715	15
pp24	Monolinguals	L1	English	1	46	130	27297	18	1-46-18	tongue,	tongue	254	254	254	0	1	1	254	254	1	1	1	1	1	1	8	3386	2283	12
pp24	Monolinguals	L1	English	1	46	130	27297	24	1-46-24	friend	friend	160	160	160	0	1	1	160	160	1	1	1	1	3	3	0	0	16202	16
pp24	Monolinguals	L1	English	1	46	130	27297	78	1-46-78	direction	direction	190	190	190	0	1	1	190	190	1	1	1	1	2	2	425	5747	8421	18
pp24	Monolinguals	L1	English	1	47	98	21112	7	1-47-7	lady	lady	.	.	0	1	.	0	.	.	2	2	9	9	8	8	757	52171	9215	8
pp24	Monolinguals	L1	English	1	47	98	21112	11	1-47-11	house,	house	131	131	131	0	1	1	131	131	1	1	1	1	10	10	387	24382	48666	9
pp24	Monolinguals	L1	English	1	47	98	21112	27	1-47-27	chill	chill	183	183	183	0	1	1	336	183	1	1	1	1	1	1	0	1432	775	11
pp24	Monolinguals	L1	English	1	47	98	21112	43	1-47-43	place,"	place	125	125	125	0	1	1	125	125	1	1	10	10	5	5	0	52171	47329	9
pp24	Monolinguals	L1	English	1	47	98	21112	56	1-47-56	property.	property	155	155	155	0	1	1	155	155	1	1	3	3	1	1	0	12724	12369	13
pp24	Monolinguals	L1	English	1	48	74	16921	33	1-48-33	verses	verses	252	252	252	0	1	1	252	252	1	1	3	3	2	2	0	762	558	13
pp24	Monolinguals	L1	English	1	48	74	16921	36	1-48-36	bindings.	bindings	124	377	377	0	2	2	377	377	1	1	1	1	1	1	0	2144	113	14
pp24	Monolinguals	L1	English	1	49	72	14839	37	1-49-37	face	face	198	198	434	0	1	2	710	434	1	1	1	1	8	8	7	658	32434	13
pp24	Monolinguals	L1	English	1	49	72	14839	47	1-49-47	suspicion	suspicion	231	457	457	0	2	2	457	457	1	1	2	2	3	3	6	1432	1544	15
pp24	Monolinguals	L1	English	1	51	109	22980	86	1-51-86	hospital	hospital	188	188	188	0	1	1	188	188	1	1	2	2	3	3	0	24382	14667	12
pp24	Monolinguals	L1	English	1	52	85	17927	10	1-52-10	days	days	290	290	290	0	1	1	290	290	1	1	2	2	5	5	6	1565	31542	13
pp24	Monolinguals	L1	English	1	52	85	17927	20	1-52-20	preference	preference	292	292	491	0	1	2	292	292	1	1	1	1	1	1	0	75	2143	24
pp24	Monolinguals	L1	English	1	55	105	23374	52	1-55-52	mood	mood	295	295	472	0	1	2	295	295	1	1	1	1	1	1	0	1	3115	13
pp24	Monolinguals	L1	English	1	55	105	23374	68	1-55-68	invitation	invitation	265	525	525	0	2	2	525	525	1	1	2	2	2	2	1	1324	1800	19
pp24	Monolinguals	L1	English	1	56	77	16564	18	1-56-18	luncheon,	luncheon	109	350	350	0	2	2	350	350	1	1	3	3	3	3	0	2542	346	17
pp24	Monolinguals	L1	English	1	57	93	18649	26	1-57-26	overall.	overall	181	181	181	0	1	1	578	181	1	1	1	1	1	1	0	23111	7588	13
pp24	Monolinguals	L1	English	1	57	93	18649	81	1-57-81	person	person	136	136	136	0	1	1	136	136	1	1	2	2	1	1	227	17656	24365	13
pp24	Monolinguals	L1	English	1	61	94	19034	91	1-61-91	person	person	146	266	266	0	2	2	266	266	1	1	4	4	2	2	0	21433	24365	16
pp24	Monolinguals	L1	English	1	62	114	22562	22	1-62-22	charm	charm	181	326	326	0	2	2	326	326	1	1	3	3	1	1	12	21589	1343	13
pp24	Monolinguals	L1	English	1	62	114	22562	40	1-62-40	affection	affection	157	157	157	0	1	1	157	157	1	1	3	3	1	1	37	10141	1315	14
pp24	Monolinguals	L1	English	1	62	114	22562	116	1-62-116	man	man	210	210	210	0	1	1	210	210	2	2	15	15	12	12	506	61932	58168	10
pp24	Monolinguals	L1	English	1	63	122	25921	46	1-63-46	meeting	meeting	272	272	272	0	1	1	272	272	1	1	4	4	1	1	0	2542	19979	16
pp24	Monolinguals	L1	English	1	63	122	25921	55	1-63-55	friend,	friend	157	157	157	0	1	1	157	157	1	1	11	11	5	5	538	52171	16202	10
pp24	Monolinguals	L1	English	1	64	94	19480	43	1-64-43	man.	man	158	158	158	0	1	1	158	158	3	3	16	16	13	13	506	61932	58168	10
pp24	Monolinguals	L1	English	1	64	94	19480	58	1-64-58	dignity.	dignity	77	202	202	0	2	2	202	202	1	1	9	9	2	2	30	46108	1246	13
pp24	Monolinguals	L1	English	1	65	109	21991	22	1-65-22	man	man	100	100	100	0	1	1	100	100	4	4	18	18	14	14	506	61932	58168	10
pp24	Monolinguals	L1	English	1	65	109	21991	67	1-65-67	cases	cases	423	461	461	0	2	2	461	461	1	1	1	1	2	2	1	110	17996	14
pp24	Monolinguals	L1	English	1	65	109	21991	116	1-65-116	man,"	man	.	.	0	1	.	0	.	.	5	5	20	20	15	15	506	61932	58168	10
pp24	Monolinguals	L1	English	1	68	83	15824	28	1-68-28	game	game	158	158	413	0	1	2	729	413	1	1	1	1	2	2	0	5729	14065	10
pp24	Monolinguals	L1	English	1	68	83	15824	67	1-68-67	walk	walk	.	.	0	1	.	0	.	.	1	1	10	10	2	2	0	79878	9962	9
pp24	Monolinguals	L1	English	1	74	85	18176	23	1-74-23	night,	night	174	174	174	0	1	1	174	174	1	1	2	2	5	5	6	1062	34119	14
pp24	Monolinguals	L1	English	1	74	85	18176	51	1-74-51	moments	moments	227	227	227	0	1	1	227	227	1	1	1	1	3	3	0	283	3004	18
pp24	Monolinguals	L1	English	1	76	73	14663	51	1-76-51	place,	place	158	158	158	0	1	1	158	158	1	1	1	1	8	8	4	330	47329	18
pp24	Monolinguals	L1	English	1	80	95	17504	36	1-80-36	wing,	wing	168	168	168	0	1	1	168	168	1	1	8	8	2	2	254	89831	2798	10
pp24	Monolinguals	L1	English	1	81	71	13265	49	1-81-49	wing	wing	210	210	210	0	1	1	210	210	2	2	9	9	3	3	254	89831	2798	10
pp24	Monolinguals	L1	English	1	82	96	18372	36	1-82-36	household	household	169	318	318	0	2	2	318	318	1	1	2	2	2	2	20	29684	3850	15
pp24	Monolinguals	L1	English	1	82	96	18372	44	1-82-44	sounds	sounds	230	230	230	0	1	1	230	230	1	1	1	1	1	1	3	617	5644	15
pp24	Monolinguals	L1	English	1	83	86	17047	87	1-83-87	job,	job	.	.	0	1	.	0	.	.	1	1	1	1	1	1	26	3073	21904	9
pp24	Monolinguals	L1	English	1	86	109	21453	71	1-86-71	look	look	259	259	259	1	1	1	259	259	1	1	1	1	6	6	6	394	51549	12
pp24	Monolinguals	L1	English	1	87	79	15490	41	1-87-41	ornaments	ornaments	267	267	267	0	1	1	267	267	1	1	1	1	1	1	0	106	312	14
pp24	Monolinguals	L1	English	1	87	79	15490	66	1-87-66	gasps.	gasps	116	116	116	0	1	1	116	116	1	1	1	1	1	1	8	19448	129	11
pp24	Monolinguals	L1	English	1	88	105	21093	58	1-88-58	voice.	voice	115	115	115	0	1	1	115	115	3	3	4	4	12	12	109	24762	23205	11
pp24	Monolinguals	L1	English	1	88	105	21093	68	1-88-68	land	land	565	565	565	0	1	1	565	565	1	1	3	3	3	3	0	23111	20709	10
pp24	Monolinguals	L1	English	1	88	105	21093	83	1-88-83	streak	streak	240	240	373	0	1	2	240	240	1	1	1	1	1	1	2	1562	421	12
pp24	Monolinguals	L1	English	1	89	85	17275	11	1-89-11	access	access	237	237	237	0	1	1	237	237	1	1	2	2	1	1	0	6518	10609	12
pp24	Monolinguals	L1	English	1	89	85	17275	18	1-89-18	lady.	lady	.	.	0	1	.	0	.	.	3	3	14	14	10	10	757	52171	9215	8
pp24	Monolinguals	L1	English	1	89	85	17275	42	1-89-42	convulsion	convulsion	254	254	254	0	1	1	254	254	1	1	1	1	1	1	1	15134	35	16
pp24	Monolinguals	L1	English	1	90	88	17526	84	1-90-84	orders	orders	165	165	165	0	1	1	165	165	1	1	2	2	1	1	4	4667	5221	12
pp24	Monolinguals	L1	English	1	90	88	17526	90	1-90-90	wave	wave	200	200	200	1	1	1	200	200	1	1	1	1	1	1	2	101	3388	14
pp24	Monolinguals	L1	English	1	91	58	11982	68	1-91-68	man,	man	.	.	0	1	.	0	.	.	6	6	23	23	18	18	506	61932	58168	10
pp24	Monolinguals	L1	English	1	92	101	20470	47	1-92-47	gesture	gesture	150	150	150	0	1	1	150	150	1	1	2	2	1	1	0	1562	1887	13
pp24	Monolinguals	L1	English	1	92	101	20470	67	1-92-67	lady.	lady	196	196	196	0	1	1	196	196	1	1	10	10	11	11	52	8411	9215	9
pp24	Monolinguals	L1	English	1	93	95	20811	9	1-93-9	doctor	doctor	221	411	411	0	2	2	411	411	1	1	1	1	8	8	65	45552	10066	12
pp24	Monolinguals	L1	English	1	99	101	20975	50	1-99-50	hand,	hand	167	167	167	0	1	1	167	167	1	1	4	4	16	16	5745	152363	33184	10
pp24	Monolinguals	L1	English	1	99	101	20975	112	1-99-112	detective."	detective	305	305	305	0	1	1	305	305	2	2	3	3	6	6	7	6293	1529	16
pp24	Monolinguals	L1	English	1	100	89	18455	40	1-100-40	thing	thing	148	148	148	0	1	1	148	148	1	1	4	4	4	4	1216	29684	33483	11
pp24	Monolinguals	L1	English	1	101	119	26164	21	1-101-21	hand,	hand	101	101	101	0	1	1	101	101	1	1	1	1	17	17	281	20102	33184	9
pp24	Monolinguals	L1	English	1	101	119	26164	35	1-101-35	scandal."	scandal	332	332	332	0	1	1	332	332	1	1	2	2	1	1	0	1800	1337	19
pp24	Monolinguals	L1	English	1	103	82	16276	25	1-103-25	path	path	160	160	160	0	1	1	160	160	1	1	1	1	2	2	93	4786	5912	11
pp24	Monolinguals	L1	English	1	105	107	22649	64	1-105-64	words,	words	158	158	158	0	1	1	158	158	1	1	1	1	7	7	14	5416	23354	11
pp24	Monolinguals	L1	English	1	107	84	17535	61	1-107-61	place.	place	.	.	0	1	.	0	.	.	1	1	1	1	10	10	127	6254	47329	12
pp24	Monolinguals	L1	English	1	108	97	20825	68	1-108-68	fact…	fact	191	191	191	0	1	1	191	191	1	1	25	25	2	2	0	61932	36295	11
pp24	Monolinguals	L1	English	1	108	97	20825	95	1-108-95	fact,	fact	163	163	163	0	1	1	163	163	1	1	3	3	3	3	21	2078	36295	12
pp24	Monolinguals	L1	English	1	110	75	15670	11	1-110-11	memory,	memory	181	181	181	0	1	1	181	181	1	1	14	14	2	2	61	79878	7156	11
pp24	Monolinguals	L1	English	1	112	96	19982	51	1-112-51	gesture,	gesture	334	334	334	0	1	1	334	334	1	1	1	1	3	3	1	119	1887	12
pp24	Monolinguals	L1	English	1	112	96	19982	83	1-112-83	expanse	expanse	458	458	458	0	1	1	458	458	1	1	2	2	1	1	0	8307	321	17
pp24	Monolinguals	L1	English	1	113	102	20778	9	1-113-9	family,	family	142	142	142	0	1	1	142	142	1	1	7	7	3	3	90	14392	33369	11
pp24	Monolinguals	L1	English	1	113	102	20778	34	1-113-34	gaze.	gaze	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	1136	2216	14
pp24	Monolinguals	L1	English	1	113	102	20778	63	1-113-63	woman	woman	161	161	161	0	1	1	161	161	1	1	2	2	11	11	101	11676	21791	10
pp24	Monolinguals	L1	English	1	115	97	18305	31	1-115-31	poison.	poison	137	137	137	0	1	1	137	137	1	1	1	1	4	4	0	3517	912	12
pp24	Monolinguals	L1	English	1	116	67	14144	67	1-116-67	business,	business	358	358	358	0	1	1	358	358	1	1	1	1	2	2	11	1353	34715	17
pp24	Monolinguals	L1	English	1	120	129	26131	38	1-120-38	case	case	191	191	191	0	1	1	329	191	1	1	30	30	8	8	0	61932	44641	11
pp24	Monolinguals	L1	English	1	120	129	26131	91	1-120-91	house	house	101	101	101	0	1	1	101	101	2	2	4	4	19	19	387	24382	48666	9
pp24	Monolinguals	L1	English	1	121	101	20548	25	1-121-25	key	key	166	166	166	0	1	1	166	166	1	1	1	1	4	4	0	6733	12158	12
pp24	Monolinguals	L1	English	1	122	71	14787	54	1-122-54	quantity	quantity	257	257	257	0	1	1	257	257	1	1	8	8	1	1	64	42738	2353	14
pp24	Monolinguals	L1	English	1	122	71	14787	66	1-122-66	cup	cup	.	.	0	1	.	0	.	.	1	1	1	1	1	1	38	5333	11774	9
pp24	Monolinguals	L1	English	1	124	77	15993	20	1-124-20	voice.	voice	352	352	352	0	1	1	352	352	1	1	2	2	15	15	15	4255	23205	9
pp24	Monolinguals	L1	English	1	126	92	18346	23	1-126-23	examination	examination	330	330	330	0	1	1	330	330	1	1	3	3	1	1	55	5013	4752	19
pp24	Monolinguals	L1	English	1	126	92	18346	39	1-126-39	stain,	stain	164	164	164	0	1	1	164	164	1	1	9	9	1	1	2	30459	486	11
pp24	Monolinguals	L1	English	1	127	97	20369	82	1-127-82	fabric	fabric	158	158	158	0	1	1	158	158	1	1	3	3	1	1	5	14059	2051	12
pp24	Monolinguals	L1	English	1	128	91	18046	28	1-128-28	gesture,	gesture	.	.	0	1	.	0	.	.	1	1	1	1	4	4	19	3784	1887	16
pp24	Monolinguals	L1	English	1	128	91	18046	54	1-128-54	housemaid	housemaid	200	200	200	0	1	1	200	200	1	1	16	16	1	1	0	79878	59	14
